# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	maxMagU	location	cell
1845            	1.00727506e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1846            	1.00727505e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1847            	1.00727504e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1848            	1.00727503e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1849            	1.00727502e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1850            	1.00727501e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1851            	1.00727501e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1852            	1.00727500e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1853            	1.00727499e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1854            	1.00727498e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1855            	1.00727497e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1856            	1.00727496e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1857            	1.00727494e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1858            	1.00727493e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1859            	1.00727492e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1860            	1.00727491e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1861            	1.00727490e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1862            	1.00727489e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1863            	1.00727487e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1864            	1.00727486e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1865            	1.00727485e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1866            	1.00727483e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1867            	1.00727482e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1868            	1.00727481e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1869            	1.00727479e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1870            	1.00727478e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1871            	1.00727476e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1872            	1.00727475e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1873            	1.00727473e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1874            	1.00727472e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1875            	1.00727470e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1876            	1.00727468e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1877            	1.00727467e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1878            	1.00727465e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1879            	1.00727463e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1880            	1.00727462e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1881            	1.00727460e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1882            	1.00727458e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1883            	1.00727457e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1884            	1.00727455e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1885            	1.00727453e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1886            	1.00727451e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1887            	1.00727449e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1888            	1.00727447e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1889            	1.00727445e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1890            	1.00727443e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1891            	1.00727441e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1892            	1.00727439e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1893            	1.00727437e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1894            	1.00727435e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1895            	1.00727433e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1896            	1.00727431e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1897            	1.00727429e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1898            	1.00727427e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1899            	1.00727425e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1900            	1.00727423e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1901            	1.00727420e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1902            	1.00727418e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1903            	1.00727416e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1904            	1.00727414e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1905            	1.00727411e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1906            	1.00727409e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1907            	1.00727407e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1908            	1.00727404e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1909            	1.00727402e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1910            	1.00727399e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1911            	1.00727397e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1912            	1.00727394e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1913            	1.00727392e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1914            	1.00727389e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1915            	1.00727387e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1916            	1.00727384e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1917            	1.00727382e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1918            	1.00727379e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1919            	1.00727377e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1920            	1.00727374e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1921            	1.00727372e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1922            	1.00727369e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1923            	1.00727366e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1924            	1.00727364e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1925            	1.00727361e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1926            	1.00727359e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1927            	1.00727356e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1928            	1.00727353e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1929            	1.00727351e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1930            	1.00727348e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1931            	1.00727345e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1932            	1.00727342e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1933            	1.00727340e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1934            	1.00727337e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1935            	1.00727334e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1936            	1.00727331e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1937            	1.00727328e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1938            	1.00727326e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1939            	1.00727323e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1940            	1.00727320e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1941            	1.00727317e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1942            	1.00727314e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1943            	1.00727311e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1944            	1.00727308e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1945            	1.00727305e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1946            	1.00727302e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1947            	1.00727299e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1948            	1.00727296e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1949            	1.00727293e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1950            	1.00727290e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1951            	1.00727287e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1952            	1.00727284e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1953            	1.00727281e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1954            	1.00727278e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1955            	1.00727275e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1956            	1.00727271e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1957            	1.00727268e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1958            	1.00727265e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1959            	1.00727262e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1960            	1.00727259e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1961            	1.00727255e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1962            	1.00727252e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1963            	1.00727249e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1964            	1.00727245e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1965            	1.00727242e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1966            	1.00727239e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1967            	1.00727235e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1968            	1.00727232e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1969            	1.00727229e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1970            	1.00727225e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1971            	1.00727222e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1972            	1.00727218e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1973            	1.00727215e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1974            	1.00727211e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1975            	1.00727208e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1976            	1.00727204e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1977            	1.00727201e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1978            	1.00727197e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1979            	1.00727194e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1980            	1.00727190e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1981            	1.00727187e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1982            	1.00727183e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1983            	1.00727179e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1984            	1.00727176e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1985            	1.00727172e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1986            	1.00727168e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1987            	1.00727165e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1988            	1.00727161e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1989            	1.00727157e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1990            	1.00727154e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1991            	1.00727150e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1992            	1.00727146e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1993            	1.00727142e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1994            	1.00727138e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1995            	1.00727135e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1996            	1.00727131e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1997            	1.00727127e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1998            	1.00727123e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1999            	1.00727119e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
2000            	1.00727115e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
